,team,position,player,fpts,g,kp,at,sot,tkw,dis,yc,rc,acnc,int,clr,cos,bs,aer,pkm,pkd,og,gao,cs,pts,dpt,off,pkg,ghost points,negative fpts,home,gp
119,MUN,RB,1,7.5,0.0,1.5,0.0,0.0,2.5,0.0,1.0,0.0,1.0,2.5,10.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1,0.0,5.0,0.0,0.0,4.5,-10.0,0,5
120,MUN,RW,1,4.25,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,3.0,0.0,0.0,4.25,-1.25,0,3
121,NEW,CB,1,14.33,0.33,0.0,0.0,0.67,2.0,0.67,0.33,0.0,0.0,1.33,8.0,0.67,1.67,5.0,0.0,0.0,0.0,3.0,2,0.33,4.33,0.0,0.0,7.0,-7.0,0,8
122,NEW,CM,1,33.0,1.0,5.0,1.0,1.0,5.0,4.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,6.0,1,2.0,12.0,0.0,0.0,17.0,-6.0,0,4
123,NEW,FW,1,38.75,2.5,0.5,0.0,4.5,0.0,1.5,0.0,0.0,0.0,0.0,0.5,6.5,0.0,1.0,0.0,0.0,0.0,4.0,1,2.5,3.0,0.5,0.0,16.25,-0.75,0,8
124,NEW,LB,1,6.83,0.33,0.67,0.0,0.67,1.0,1.33,0.67,0.0,0.67,1.0,3.33,0.33,0.33,2.67,0.0,0.0,0.0,3.0,1,0.33,3.67,0.33,0.0,1.5,-8.0,0,7
125,NEW,LM,1,20.0,0.0,4.0,0.5,0.5,2.5,3.0,0.5,0.0,0.5,2.0,0.5,2.5,2.0,1.0,0.0,0.0,0.0,3.0,1,0.5,5.0,0.0,0.0,16.5,-2.5,0,6
126,NEW,LW,1,16.25,0.5,2.0,0.5,2.0,1.5,1.5,1.5,0.0,0.0,0.5,0.5,1.5,0.0,1.0,0.0,0.0,0.0,2.0,1,1.0,6.0,0.0,0.0,8.25,-3.75,0,6
127,NEW,RB,1,38.0,0.0,6.0,2.0,0.0,2.5,1.0,0.0,0.0,4.0,1.5,2.0,1.5,2.5,3.0,0.0,0.0,0.0,3.0,1,2.0,2.5,0.5,0.0,21.0,-6.5,0,6
128,NEW,RM,1,19.75,0.5,3.5,1.0,0.5,2.0,3.5,1.0,0.0,1.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,7.0,0.5,0.0,8.75,-3.75,0,8
129,NEW,RW,1,9.0,0.5,1.0,0.0,0.5,1.0,2.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.5,3.5,1.0,0.0,4.0,-2.0,0,5
130,NOT,AM,1,3.75,0.0,0.0,0.0,0.5,0.5,2.5,0.5,0.0,0.0,2.0,1.0,1.5,0.0,2.0,0.0,0.0,0.0,2.5,0,0.0,2.5,0.0,0.0,3.75,-2.25,0,5
131,NOT,CB,1,20.33,0.17,1.17,0.0,1.17,3.33,0.67,0.17,0.17,0.0,2.33,12.83,0.83,2.83,6.67,0.0,0.0,0.0,4.17,6,0.17,4.33,0.17,0.0,13.5,-10.17,0,19
132,NOT,CM,1,7.12,0.0,1.0,0.0,0.0,3.0,2.5,1.5,0.0,0.0,2.75,3.25,0.25,1.25,2.25,0.0,0.0,0.0,3.0,4,0.0,8.75,0.25,0.0,6.12,-4.25,0,14
133,NOT,FW,1,24.0,1.0,3.5,0.5,1.0,1.0,4.5,0.5,0.0,0.0,0.5,2.5,2.0,0.0,5.5,0.0,0.0,0.0,2.5,2,1.5,4.5,1.0,0.0,12.0,-3.25,0,9
134,NOT,LB,1,5.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1,0.0,4.0,0.0,0.0,2.0,-4.0,0,3
135,NOT,LM,1,5.25,0.0,0.0,0.0,0.5,1.5,1.0,0.0,0.0,0.0,2.0,1.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,4.75,-0.5,0,3
136,NOT,LW,1,35.5,1.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,4.0,0.0,20.5,-0.5,0,5
137,NOT,RB,1,6.5,0.0,1.0,0.0,0.0,4.5,1.5,2.0,0.0,0.0,2.5,5.0,2.0,0.5,2.5,0.0,0.0,0.0,3.5,1,0.0,10.0,1.0,0.0,3.5,-11.75,0,7
138,NOT,RM,1,46.0,0.0,8.0,2.0,0.0,5.0,6.0,2.0,0.0,2.0,6.0,1.0,7.0,1.0,4.0,0.0,0.0,0.0,7.0,2,1.0,9.0,0.0,0.0,32.0,-7.0,0,5
139,NOT,WB,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,3.0,1.0,0.0,4.0,0.0,0,2
140,SHU,AM,1,17.0,0.67,2.33,0.0,1.0,1.0,1.0,0.33,0.0,1.0,1.0,1.0,1.67,0.33,0.33,0.0,0.0,0.0,2.33,1,0.67,3.0,0.33,0.0,10.67,-1.17,0,6
141,SHU,CB,1,10.0,0.0,1.0,0.2,0.2,4.0,0.8,0.4,0.0,0.0,3.2,11.2,0.8,3.2,5.4,0.0,0.0,0.0,6.0,0,0.2,3.0,0.4,0.0,8.6,-13.2,0,17
142,SHU,CM,1,10.4,0.0,0.8,0.0,1.0,3.8,1.8,0.8,0.0,0.0,2.6,2.8,1.2,0.2,2.6,0.0,0.0,0.0,4.2,1,0.0,4.4,0.0,0.0,10.2,-2.5,0,14
143,SHU,FW,1,4.7,0.0,1.4,0.0,0.6,0.4,3.2,0.4,0.2,0.0,0.2,1.0,0.8,0.4,5.4,0.0,0.0,0.0,3.2,0,0.0,3.6,0.6,0.0,4.7,-3.8,0,10
144,SHU,WB,1,2.75,0.0,0.4,0.2,0.0,0.6,2.0,0.2,0.0,1.0,1.2,3.8,0.8,0.8,1.4,0.0,0.0,0.0,3.2,1,0.0,2.6,0.6,0.0,0.15,-7.0,0,10
145,TOT,AM,1,54.0,1.0,8.0,2.5,4.0,1.0,4.5,0.5,0.0,1.5,1.5,1.0,4.0,0.0,0.5,0.0,0.0,0.0,2.5,2,3.5,5.0,0.0,0.0,29.0,-3.25,0,6
146,TOT,CB,1,33.92,1.0,0.33,0.0,1.0,4.67,0.33,0.67,0.0,0.0,3.33,16.33,1.33,2.67,8.33,0.0,0.0,0.33,4.0,4,1.0,4.0,0.0,0.0,15.92,-11.17,0,11
147,TOT,DM,1,16.25,0.0,2.0,0.25,1.25,4.5,2.5,1.75,0.25,0.0,3.5,4.0,4.25,1.25,1.5,0.0,0.0,0.0,3.25,2,0.25,11.25,0.0,0.0,14.25,-6.5,0,18
148,TOT,FW,1,7.75,0.0,0.5,0.0,2.0,1.0,4.0,0.5,0.0,0.5,0.5,0.0,2.0,0.5,2.5,0.0,0.0,0.0,1.5,0,0.0,2.5,2.0,0.0,7.75,-3.0,0,6
149,TOT,LB,1,23.25,0.0,1.5,1.0,0.0,6.0,2.5,0.5,0.0,0.0,2.5,8.0,1.5,1.0,2.5,0.0,0.0,0.0,3.0,2,1.0,7.0,0.0,0.0,10.25,-8.25,0,7
150,TOT,LW,1,33.62,1.25,4.25,0.5,2.25,1.5,1.75,0.25,0.0,0.75,1.5,0.5,3.25,0.25,1.0,0.0,0.0,0.0,3.25,2,1.75,1.75,0.5,0.0,19.38,-1.38,0,13
151,TOT,RB,1,33.75,0.0,2.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,4.0,11.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,2,1.0,3.0,0.0,0.0,14.75,-9.0,0,4
152,TOT,RW,1,48.0,1.0,10.0,0.0,2.0,5.0,14.0,1.0,0.0,2.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,2,1.0,10.0,2.0,0.0,37.0,-9.0,0,5
153,WHU,AM,1,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.5,0.0,1.5,0.0,0,3
154,WHU,CB,1,16.25,0.33,0.33,0.0,0.33,2.0,0.0,0.33,0.0,0.0,2.67,18.33,0.0,3.33,7.67,0.0,0.0,0.0,4.0,0,0.33,3.0,0.0,0.0,12.92,-8.67,0,8
155,WHU,CM,1,25.0,0.5,2.5,0.5,1.5,3.0,1.5,0.5,0.0,1.0,4.0,2.0,2.0,0.5,1.5,0.0,0.0,0.0,4.0,0,1.0,3.0,0.0,0.0,17.5,-1.75,0,7
156,WHU,DM,1,22.5,0.0,2.25,0.5,0.75,6.75,1.75,1.0,0.0,0.25,2.5,8.5,2.25,2.0,5.5,0.0,0.0,0.0,3.5,1,0.5,8.75,0.25,0.0,19.25,-3.38,0,12
157,WHU,FW,1,13.75,0.5,0.5,0.0,1.0,0.5,4.5,0.5,0.0,0.0,0.5,1.0,5.5,2.0,2.0,0.0,0.0,0.0,2.0,3,0.5,5.0,2.5,0.0,9.25,-3.25,0,8
158,WHU,LB,1,46.75,2.0,6.0,1.0,2.0,11.0,2.0,5.0,0.0,2.0,10.0,27.0,5.0,2.0,10.0,0.0,0.0,0.0,16.0,0,3.0,28.0,0.0,0.0,19.75,-43.0,0,12
159,WHU,LW,1,29.0,0.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,2.0,0.0,0.0,22.0,-1.0,0,3
160,WHU,RB,1,28.75,0.0,5.0,1.0,0.0,8.0,1.0,0.0,0.0,2.0,5.0,13.0,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0,1.0,1.0,0.0,0.0,21.75,-12.5,0,4
161,WHU,RW,1,79.5,4.0,4.0,1.0,6.0,6.0,6.0,1.0,0.0,0.0,3.0,4.0,9.0,0.0,9.0,0.0,0.0,0.0,6.0,0,5.0,5.0,4.0,0.0,37.5,-5.0,0,4
162,WOL,AM,1,-4.5,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,0.0,0.0,-4.5,-7.5,0,1
163,WOL,CB,1,21.08,0.0,1.33,0.0,0.67,2.0,0.67,0.33,0.0,0.0,2.0,12.33,0.67,4.0,9.67,0.0,0.0,0.0,3.67,2,0.0,2.67,0.0,0.0,17.08,-8.33,0,10
164,WOL,CM,1,12.83,0.0,1.33,0.33,0.33,5.0,2.67,2.0,0.0,0.33,3.33,4.33,2.0,0.0,3.0,0.0,0.0,0.0,3.0,2,0.0,10.67,0.0,0.0,10.17,-5.33,0,9
165,WOL,FW,1,13.25,0.5,1.25,0.0,1.25,1.0,3.75,0.0,0.0,0.0,1.0,0.5,2.5,0.25,1.75,0.0,0.0,0.0,2.25,2,0.5,2.75,0.5,0.0,8.75,-1.88,0,12
166,WOL,LB,1,8.17,0.0,1.33,0.0,0.0,1.67,3.0,0.67,0.0,1.0,0.67,4.0,1.67,1.33,2.33,0.0,0.0,0.0,1.67,1,0.0,4.67,0.0,0.0,6.17,-6.17,0,9
167,WOL,LM,1,18.5,0.5,1.0,0.0,0.5,1.5,2.0,0.0,0.0,1.0,3.0,1.5,6.0,0.0,1.0,0.0,0.0,0.0,3.0,0,0.5,1.0,1.5,0.0,14.0,-1.0,0,8
168,WOL,RB,1,18.25,0.0,2.0,0.0,0.0,7.0,2.0,2.0,0.0,1.0,6.0,13.0,3.0,2.0,1.0,0.0,0.0,0.0,5.0,1,0.0,15.0,0.0,0.0,12.25,-15.0,0,4
169,WOL,RM,1,47.0,0.5,8.5,1.5,3.0,1.0,3.5,0.5,0.0,6.5,0.5,0.5,4.0,0.5,0.5,0.0,0.0,0.0,3.0,2,2.0,3.5,1.0,0.0,33.0,-2.75,0,7
