team,minute,score,player1,player2,event_type,game_id,home_team,away_team,home_team_score,away_team_score
Brighton & Hove Albion,90+5,4:1,Evan Ferguson,Pervis Estupinan,goal,56a137f7,Brighton,Luton Town,4.0,1.0
Burnley,1,1:0,Jay Rodriguez,Charlie Taylor,goal,e2c53b0a,Burnley,Sheffield Utd,1.0,0.0
Sheffield United,25,1:0,Jayden Bogle,George Baldock,substitute_in,e2c53b0a,Burnley,Sheffield Utd,1.0,0.0
Burnley,29,2:0,Jacob Bruun Larsen,Dara O'Shea,goal,e2c53b0a,Burnley,Sheffield Utd,2.0,0.0
Sheffield United,46,2:0,Benie Adama Traore,Cameron Archer,substitute_in,e2c53b0a,Burnley,Sheffield Utd,2.0,0.0
Sheffield United,46,2:0,William Osula,John Fleck,substitute_in,e2c53b0a,Burnley,Sheffield Utd,2.0,0.0
Sheffield United,46,2:0,James Mcatee,Luke Thomas,substitute_in,e2c53b0a,Burnley,Sheffield Utd,2.0,0.0
Burnley,65,2:0,Johann Berg Gudmundsson,Jacob Bruun Larsen,substitute_in,e2c53b0a,Burnley,Sheffield Utd,2.0,0.0
Burnley,73,3:0,Zeki Amdouni,Jordan Beyer,goal,e2c53b0a,Burnley,Sheffield Utd,3.0,0.0
Burnley,75,4:0,Luca Koleosho,Zeki Amdouni,goal,e2c53b0a,Burnley,Sheffield Utd,4.0,0.0
Burnley,77,4:0,Michael Obafemi,Jay Rodriguez,substitute_in,e2c53b0a,Burnley,Sheffield Utd,4.0,0.0
Burnley,77,4:0,Mike Tresor,Luca Koleosho,substitute_in,e2c53b0a,Burnley,Sheffield Utd,4.0,0.0
Burnley,77,4:0,Nathan Redmond,Zeki Amdouni,substitute_in,e2c53b0a,Burnley,Sheffield Utd,4.0,0.0
Burnley,80,5:0,Josh Brownhill,,goal,e2c53b0a,Burnley,Sheffield Utd,5.0,0.0
Burnley,83,5:0,Hjalmar Ekdal,Dara O'Shea,substitute_in,e2c53b0a,Burnley,Sheffield Utd,5.0,0.0
Aston Villa,11,1:1,Moussa Diaby,Ollie Watkins,goal,8ff2f8fe,Newcastle Utd,Aston Villa,1.0,1.0
Newcastle United,16,2:1,Alexander Isak,Sven Botman,goal,8ff2f8fe,Newcastle Utd,Aston Villa,2.0,1.0
Aston Villa,31,2:1,Pau Torres,Tyrone Mings,substitute_in,8ff2f8fe,Newcastle Utd,Aston Villa,2.0,1.0
Aston Villa,46,2:1,Youri Tielemans,Leon Bailey,substitute_in,8ff2f8fe,Newcastle Utd,Aston Villa,2.0,1.0
Newcastle United,58,3:1,Alexander Isak,,goal,8ff2f8fe,Newcastle Utd,Aston Villa,3.0,1.0
Newcastle United,6,1:0,Sandro Tonali,Anthony Gordon,goal,8ff2f8fe,Newcastle Utd,Aston Villa,1.0,0.0
Aston Villa,64,3:1,Diego Carlos,John McGinn,substitute_in,8ff2f8fe,Newcastle Utd,Aston Villa,3.0,1.0
Newcastle United,68,3:1,Harvey Barnes,Anthony Gordon,substitute_in,8ff2f8fe,Newcastle Utd,Aston Villa,3.0,1.0
Newcastle United,68,3:1,Callum Wilson,Alexander Isak,substitute_in,8ff2f8fe,Newcastle Utd,Aston Villa,3.0,1.0
Newcastle United,77,4:1,Callum Wilson,Harvey Barnes,goal,8ff2f8fe,Newcastle Utd,Aston Villa,4.0,1.0
Newcastle United,85,4:1,Sean Longstaff,Bruno Guimaraes,substitute_in,8ff2f8fe,Newcastle Utd,Aston Villa,4.0,1.0
Newcastle United,86,4:1,Jacob Murphy,Miguel Almiron,substitute_in,8ff2f8fe,Newcastle Utd,Aston Villa,4.0,1.0
Aston Villa,87,4:1,Jaden Philogene Bidace,Matty Cash,substitute_in,8ff2f8fe,Newcastle Utd,Aston Villa,4.0,1.0
Aston Villa,87,4:1,Philippe Coutinho,Moussa Diaby,substitute_in,8ff2f8fe,Newcastle Utd,Aston Villa,4.0,1.0
Newcastle United,90+1,5:1,Harvey Barnes,Jacob Murphy,goal,8ff2f8fe,Newcastle Utd,Aston Villa,5.0,1.0
Newcastle United,90+2,5:1,Elliot Anderson,Sandro Tonali,substitute_in,8ff2f8fe,Newcastle Utd,Aston Villa,5.0,1.0
Everton,51,0:1,Dominic Calvert-Lewin,Jack Harrison,goal,868a89be,West Ham,Everton,0.0,1.0
West Ham United,57,0:1,Said Benrahma,Michail Antonio,substitute_in,868a89be,West Ham,Everton,0.0,1.0
West Ham United,73,0:1,Tomas Soucek,James Ward-Prowse,substitute_in,868a89be,West Ham,Everton,0.0,1.0
West Ham United,85,0:1,Danny Ings,Aaron Cresswell,substitute_in,868a89be,West Ham,Everton,0.0,1.0
Everton,89,0:1,Youssef Chermiti,Dominic Calvert-Lewin,substitute_in,868a89be,West Ham,Everton,0.0,1.0
Arsenal,13,2:0,Martin Odegaard,Oleksandr Zinchenko,goal,6e65df8e,Arsenal,Wolves,2.0,0.0
Wolverhampton Wanderers,23,2:0,Daniel Bentley,Jose Sa,substitute_in,6e65df8e,Arsenal,Wolves,2.0,0.0
Arsenal,6,1:0,Bukayo Saka,Takehiro Tomiyasu,goal,6e65df8e,Arsenal,Wolves,1.0,0.0
Wolverhampton Wanderers,62,2:0,Matt Doherty,Hugo Bueno,substitute_in,6e65df8e,Arsenal,Wolves,2.0,0.0
Wolverhampton Wanderers,63,2:0,Pablo Sarabia,Jean-Ricner Bellegarde,substitute_in,6e65df8e,Arsenal,Wolves,2.0,0.0
Arsenal,67,2:0,Eddie Nketiah,Gabriel Jesus,substitute_in,6e65df8e,Arsenal,Wolves,2.0,0.0
Arsenal,78,2:0,Kai Havertz,Gabriel Martinelli,substitute_in,6e65df8e,Arsenal,Wolves,2.0,0.0
Arsenal,79,2:0,Ben White,Takehiro Tomiyasu,substitute_in,6e65df8e,Arsenal,Wolves,2.0,0.0
Wolverhampton Wanderers,86,2:1,Matheus Cunha,Nelson Semedo,goal,6e65df8e,Arsenal,Wolves,2.0,1.0
Arsenal,90+3,2:1,Jorginho,Martin Odegaard,substitute_in,6e65df8e,Arsenal,Wolves,2.0,1.0
Arsenal,90+3,2:1,Jakub Kiwior,Bukayo Saka,substitute_in,6e65df8e,Arsenal,Wolves,2.0,1.0
Wolverhampton Wanderers,90+3,2:1,Sasa Kalajdzic,Tommy Doyle,substitute_in,6e65df8e,Arsenal,Wolves,2.0,1.0
Tottenham Hotspur,46,0:0,Pierre Hojbjerg,Richarlison,substitute_in,d021f28f,Luton Town,Tottenham,0.0,0.0
Tottenham Hotspur,52,0:1,Micky van de Ven,James Maddison,goal,d021f28f,Luton Town,Tottenham,0.0,1.0
Luton Town,59,0:1,Teden Mengi,Mads Juel Andersen,substitute_in,d021f28f,Luton Town,Tottenham,0.0,1.0
Luton Town,66,0:1,Luke Berry,Jacob Brown,substitute_in,d021f28f,Luton Town,Tottenham,0.0,1.0
Luton Town,67,0:1,Cauley Woodrow,Elijah Adebayo,substitute_in,d021f28f,Luton Town,Tottenham,0.0,1.0
Luton Town,67,0:1,Tahith Chong,Pelly Ruddock Mpanzu,substitute_in,d021f28f,Luton Town,Tottenham,0.0,1.0
Tottenham Hotspur,76,0:1,Emerson,Son Heung-min,substitute_in,d021f28f,Luton Town,Tottenham,0.0,1.0
Tottenham Hotspur,76,0:1,Oliver Skipp,James Maddison,substitute_in,d021f28f,Luton Town,Tottenham,0.0,1.0
Luton Town,81,0:1,Ross Barkley,Tom Lockyer,substitute_in,d021f28f,Luton Town,Tottenham,0.0,1.0
Tottenham Hotspur,82,0:1,Ben Davies,Destiny Udogie,substitute_in,d021f28f,Luton Town,Tottenham,0.0,1.0
Tottenham Hotspur,90+2,0:1,Alejo Veliz,Dejan Kulusevski,substitute_in,d021f28f,Luton Town,Tottenham,0.0,1.0
Manchester City,14,1:0,Rodri,Phil Foden,goal,aefd7405,Manchester City,Sheffield Utd,1.0,0.0
Manchester City,52,1:0,Oscar Bobb,Jack Grealish,substitute_in,aefd7405,Manchester City,Sheffield Utd,1.0,0.0
Manchester City,61,2:0,Julian Alvarez,Phil Foden,goal,aefd7405,Manchester City,Sheffield Utd,2.0,0.0
Sheffield United,67,2:0,Rhian Brewster,Anis Ben Slimane,substitute_in,aefd7405,Manchester City,Sheffield Utd,2.0,0.0
Sheffield United,67,2:0,Cameron Archer,William Osula,substitute_in,aefd7405,Manchester City,Sheffield Utd,2.0,0.0
Manchester City,68,2:0,Rico Lewis,Kyle Walker,substitute_in,aefd7405,Manchester City,Sheffield Utd,2.0,0.0
Manchester City,68,2:0,Ruben Dias,Mateo Kovacic,substitute_in,aefd7405,Manchester City,Sheffield Utd,2.0,0.0
Sheffield United,80,2:0,Ben Osborn,Andre Brooks,substitute_in,aefd7405,Manchester City,Sheffield Utd,2.0,0.0
Sheffield United,90,2:0,Rhys Norrington-Davies,Luke Thomas,substitute_in,aefd7405,Manchester City,Sheffield Utd,2.0,0.0
Bournemouth,30,1:1,Dominic Solanke,Marcos Senesi,goal,e2946b10,Brentford,Bournemouth,1.0,1.0
Bournemouth,60,1:1,David Brooks,Antoine Semenyo,substitute_in,e2946b10,Brentford,Bournemouth,1.0,1.0
Brentford,7,1:0,Mathias Jensen,,goal,e2946b10,Brentford,Bournemouth,1.0,0.0
Brentford,71,1:1,Keane Lewis-Potter,Kevin Schade,substitute_in,e2946b10,Brentford,Bournemouth,1.0,1.0
Brentford,71,1:1,Frank Onyeka,Vitaly Janelt,substitute_in,e2946b10,Brentford,Bournemouth,1.0,1.0
Bournemouth,71,1:1,Marcus Tavernier,Justin Kluivert,substitute_in,e2946b10,Brentford,Bournemouth,1.0,1.0
Bournemouth,77,1:2,David Brooks,Marcus Tavernier,goal,e2946b10,Brentford,Bournemouth,1.0,2.0
Brentford,81,1:2,Kristoffer Ajer,Mathias Jensen,substitute_in,e2946b10,Brentford,Bournemouth,1.0,2.0
Brentford,81,1:2,Nathan Collins,Ben Mee,substitute_in,e2946b10,Brentford,Bournemouth,1.0,2.0
Brentford,82,1:2,Michael Olakigbe,Aaron Hickey,substitute_in,e2946b10,Brentford,Bournemouth,1.0,2.0
Bournemouth,87,1:2,Chris Mepham,Ryan Christie,substitute_in,e2946b10,Brentford,Bournemouth,1.0,2.0
Brentford,90+3,2:2,Bryan Mbeumo,Nathan Collins,goal,e2946b10,Brentford,Bournemouth,2.0,2.0
Aston Villa,46,1:0,Moussa Diaby,Leon Bailey,substitute_in,8cf29e50,Aston Villa,Arsenal,1.0,0.0
Aston Villa,56,1:0,Jacob Ramsey,Youri Tielemans,substitute_in,8cf29e50,Aston Villa,Arsenal,1.0,0.0
Aston Villa,66,1:0,Matty Cash,Ezri Konsa,substitute_in,8cf29e50,Aston Villa,Arsenal,1.0,0.0
Aston Villa,67,1:0,Leander Dendoncker,Boubacar Kamara,substitute_in,8cf29e50,Aston Villa,Arsenal,1.0,0.0
Aston Villa,7,1:0,John McGinn,Leon Bailey,goal,8cf29e50,Aston Villa,Arsenal,1.0,0.0
Arsenal,70,1:0,Leandro Trossard,Gabriel Martinelli,substitute_in,8cf29e50,Aston Villa,Arsenal,1.0,0.0
Aston Villa,78,1:0,Alex Moreno,Lucas Digne,substitute_in,8cf29e50,Aston Villa,Arsenal,1.0,0.0
Arsenal,81,1:0,Eddie Nketiah,Gabriel Jesus,substitute_in,8cf29e50,Aston Villa,Arsenal,1.0,0.0
Arsenal,90+4,1:0,Reiss Nelson,Oleksandr Zinchenko,substitute_in,8cf29e50,Aston Villa,Arsenal,1.0,0.0
Aston Villa,19,1:0,Leon Bailey,Diego Carlos,substitute_in,bdbc722e,Liverpool,Aston Villa,1.0,0.0
Liverpool,3,1:0,Dominik Szoboszlai,Trent Alexander-Arnold,goal,bdbc722e,Liverpool,Aston Villa,1.0,0.0
Liverpool,55,3:0,Mohamed Salah,Darwin Nunez,goal,bdbc722e,Liverpool,Aston Villa,3.0,0.0
Liverpool,65,3:0,Harvey Elliott,Curtis Jones,substitute_in,bdbc722e,Liverpool,Aston Villa,3.0,0.0
Liverpool,65,3:0,Cody Gakpo,Darwin Nunez,substitute_in,bdbc722e,Liverpool,Aston Villa,3.0,0.0
Liverpool,65,3:0,Diogo Jota,Luis Diaz,substitute_in,bdbc722e,Liverpool,Aston Villa,3.0,0.0
Aston Villa,65,3:0,Nicolo Zaniolo,Leon Bailey,substitute_in,bdbc722e,Liverpool,Aston Villa,3.0,0.0
Liverpool,71,3:0,Jarell Quansah,Trent Alexander-Arnold,substitute_in,bdbc722e,Liverpool,Aston Villa,3.0,0.0
Aston Villa,72,3:0,Youri Tielemans,Douglas Luiz,substitute_in,bdbc722e,Liverpool,Aston Villa,3.0,0.0
Aston Villa,73,3:0,Jhon Duran,Ollie Watkins,substitute_in,bdbc722e,Liverpool,Aston Villa,3.0,0.0
Liverpool,87,3:0,Wataru Endo,Alexis Mac Allister,substitute_in,bdbc722e,Liverpool,Aston Villa,3.0,0.0
Crystal Palace,45,1:0,Jordan Ayew,Michael Olise,goal,7340be7a,Crystal Palace,Brighton,1.0,0.0
Brighton & Hove Albion,46,1:0,Danny Welbeck,Simon Adingra,substitute_in,7340be7a,Crystal Palace,Brighton,1.0,0.0
Brighton & Hove Albion,46,1:0,Facundo Buonanotte,Carlos Baleba,substitute_in,7340be7a,Crystal Palace,Brighton,1.0,0.0
Crystal Palace,59,1:0,David Ozoh,Will Hughes,substitute_in,7340be7a,Crystal Palace,Brighton,1.0,0.0
Crystal Palace,70,1:0,Eberechi Eze,Jordan Ayew,substitute_in,7340be7a,Crystal Palace,Brighton,1.0,0.0
Brighton & Hove Albion,75,1:0,Adam Lallana,Jack Hinshelwood,substitute_in,7340be7a,Crystal Palace,Brighton,1.0,0.0
Brighton & Hove Albion,82,1:1,Danny Welbeck,Pascal Gross,goal,7340be7a,Crystal Palace,Brighton,1.0,1.0
Brighton & Hove Albion,83,1:1,Jakub Moder,Kaoru Mitoma,substitute_in,7340be7a,Crystal Palace,Brighton,1.0,1.0
Tottenham Hotspur,11,1:0,Cristian Romero,Pedro Porro,goal,200af033,Tottenham,West Ham,1.0,0.0
West Ham United,52,1:1,Jarrod Bowen,,goal,200af033,Tottenham,West Ham,1.0,1.0
Tottenham Hotspur,67,1:1,Richarlison,Pierre Hojbjerg,substitute_in,200af033,Tottenham,West Ham,1.0,1.0
Tottenham Hotspur,67,1:1,Oliver Skipp,Giovani Lo Celso,substitute_in,200af033,Tottenham,West Ham,1.0,1.0
West Ham United,74,1:2,James Ward-Prowse,,goal,200af033,Tottenham,West Ham,1.0,2.0
Tottenham Hotspur,84,1:2,Bryan Gil,Yves Bissouma,substitute_in,200af033,Tottenham,West Ham,1.0,2.0
Tottenham Hotspur,84,1:2,Pape Matar Sarr,Brennan Johnson,substitute_in,200af033,Tottenham,West Ham,1.0,2.0
Tottenham Hotspur,88,1:2,Alejo Veliz,Son Heung-min,substitute_in,200af033,Tottenham,West Ham,1.0,2.0
West Ham United,88,1:2,Pablo Fornals,Kudus Mohammed,substitute_in,200af033,Tottenham,West Ham,1.0,2.0
Brighton & Hove Albion,20,0:1,Danny Welbeck,Simon Adingra,goal,ddcf2857,Manchester Utd,Brighton,0.0,1.0
Brighton & Hove Albion,53,0:2,Pascal Gross,Tariq Lamptey,goal,ddcf2857,Manchester Utd,Brighton,0.0,2.0
Manchester United,64,0:2,Anthony Martial,Rasmus Hojlund,substitute_in,ddcf2857,Manchester Utd,Brighton,0.0,2.0
Manchester United,64,0:2,Hannibal Mejbri,Casemiro,substitute_in,ddcf2857,Manchester Utd,Brighton,0.0,2.0
Brighton & Hove Albion,64,0:2,Ansu Fati,Adam Lallana,substitute_in,ddcf2857,Manchester Utd,Brighton,0.0,2.0
Brighton & Hove Albion,64,0:2,Joao Pedro,Danny Welbeck,substitute_in,ddcf2857,Manchester Utd,Brighton,0.0,2.0
Brighton & Hove Albion,71,0:3,Joao Pedro,Tariq Lamptey,goal,ddcf2857,Manchester Utd,Brighton,0.0,3.0
Manchester United,73,1:3,Hannibal Mejbri,Lisandro Martinez,goal,ddcf2857,Manchester Utd,Brighton,1.0,3.0
Brighton & Hove Albion,77,1:3,Billy Gilmour,Mahmoud Dahoud,substitute_in,ddcf2857,Manchester Utd,Brighton,1.0,3.0
Brighton & Hove Albion,77,1:3,James Milner,Tariq Lamptey,substitute_in,ddcf2857,Manchester Utd,Brighton,1.0,3.0
Manchester United,85,1:3,Alejandro Garnacho,Sergio Reguilon,substitute_in,ddcf2857,Manchester Utd,Brighton,1.0,3.0
Manchester United,85,1:3,Aaron Wan-Bissaka,Lisandro Martinez,substitute_in,ddcf2857,Manchester Utd,Brighton,1.0,3.0
Manchester United,85,1:3,Facundo Pellistri,Scott McTominay,substitute_in,ddcf2857,Manchester Utd,Brighton,1.0,3.0
Brighton & Hove Albion,85,1:3,Evan Ferguson,Simon Adingra,substitute_in,ddcf2857,Manchester Utd,Brighton,1.0,3.0
Chelsea,13,1:0,Mykhailo Mudryk,Malo Gusto,goal,2bfb6552,Chelsea,Crystal Palace,1.0,0.0
Crystal Palace,45+1,1:1,Michael Olise,Jordan Ayew,goal,2bfb6552,Chelsea,Crystal Palace,1.0,1.0
Chelsea,58,1:1,Thiago Silva,Levi Colwill,substitute_in,2bfb6552,Chelsea,Crystal Palace,1.0,1.0
Chelsea,58,1:1,Romeo Lavia,Ian Maatsen,substitute_in,2bfb6552,Chelsea,Crystal Palace,1.0,1.0
Chelsea,71,1:1,Armando Broja,Mykhailo Mudryk,substitute_in,2bfb6552,Chelsea,Crystal Palace,1.0,1.0
Chelsea,71,1:1,Noni Madueke,Christopher Nkunku,substitute_in,2bfb6552,Chelsea,Crystal Palace,1.0,1.0
Crystal Palace,79,1:1,Jeffrey Schlupp,Jordan Ayew,substitute_in,2bfb6552,Chelsea,Crystal Palace,1.0,1.0
Crystal Palace,90,2:1,Matheus Franca,Jefferson Lerma,substitute_in,2bfb6552,Chelsea,Crystal Palace,2.0,1.0
Chelsea,90+2,2:1,Alfie Gilchrist,Benoit Badiashile,substitute_in,2bfb6552,Chelsea,Crystal Palace,2.0,1.0
Everton,14,0:1,Abdoulaye Doucoure,,goal,87b46bb9,Sheffield Utd,Everton,0.0,1.0
Sheffield United,33,1:1,Cameron Archer,Oliver McBurnie,goal,87b46bb9,Sheffield Utd,Everton,1.0,1.0
Everton,55,2:2,Arnaut Danjuma,Nathan Patterson,goal,87b46bb9,Sheffield Utd,Everton,2.0,2.0
Sheffield United,68,2:2,Chris Basham,John Egan,substitute_in,87b46bb9,Sheffield Utd,Everton,2.0,2.0
Sheffield United,68,2:2,Luke Thomas,Yasser Larouci,substitute_in,87b46bb9,Sheffield Utd,Everton,2.0,2.0
Sheffield United,75,2:2,Benie Adama Traore,Cameron Archer,substitute_in,87b46bb9,Sheffield Utd,Everton,2.0,2.0
Everton,75,2:2,Dwight McNeil,James Garner,substitute_in,87b46bb9,Sheffield Utd,Everton,2.0,2.0
Everton,90+1,2:2,Ben Godfrey,James Tarkowski,substitute_in,87b46bb9,Sheffield Utd,Everton,2.0,2.0
Tottenham Hotspur,11,0:1,Cristian Romero,James Maddison,goal,67ed3ba2,Brentford,Tottenham,0.0,1.0
Tottenham Hotspur,14,0:1,Davinson Sanchez,Cristian Romero,substitute_in,67ed3ba2,Brentford,Tottenham,0.0,1.0
Brentford,36,2:1,Yoane Wissa,Rico Henry,goal,67ed3ba2,Brentford,Tottenham,2.0,1.0
Tottenham Hotspur,45+4,2:2,Emerson,James Maddison,goal,67ed3ba2,Brentford,Tottenham,2.0,2.0
Brentford,49,2:2,Mikkel Damsgaard,Mathias Jensen,substitute_in,67ed3ba2,Brentford,Tottenham,2.0,2.0
Brentford,72,2:2,Mads Roerslev,Aaron Hickey,substitute_in,67ed3ba2,Brentford,Tottenham,2.0,2.0
Brentford,72,2:2,Kevin Schade,Yoane Wissa,substitute_in,67ed3ba2,Brentford,Tottenham,2.0,2.0
Brentford,72,2:2,Shandon Baptiste,Christian Norgaard,substitute_in,67ed3ba2,Brentford,Tottenham,2.0,2.0
Tottenham Hotspur,75,2:2,Pape Matar Sarr,Oliver Skipp,substitute_in,67ed3ba2,Brentford,Tottenham,2.0,2.0
Tottenham Hotspur,75,2:2,Ivan Perisic,Son Heung-min,substitute_in,67ed3ba2,Brentford,Tottenham,2.0,2.0
Brentford,84,2:2,Mathias Jorgensen,Kristoffer Ajer,substitute_in,67ed3ba2,Brentford,Tottenham,2.0,2.0
Liverpool,49,1:0,Mohamed Salah,Darwin Nunez,goal,107b2d79,Liverpool,Newcastle Utd,1.0,0.0
Newcastle United,54,1:1,Miguel Almiron,Lewis Miley,substitute_in,107b2d79,Liverpool,Newcastle Utd,1.0,1.0
Newcastle United,54,1:1,Alexander Isak,Anthony Gordon,goal,107b2d79,Liverpool,Newcastle Utd,1.0,1.0
Liverpool,64,1:1,Diogo Jota,Luis Diaz,substitute_in,107b2d79,Liverpool,Newcastle Utd,1.0,1.0
Liverpool,64,1:1,Ryan Gravenberch,Dominik Szoboszlai,substitute_in,107b2d79,Liverpool,Newcastle Utd,1.0,1.0
Liverpool,64,1:1,Cody Gakpo,Darwin Nunez,substitute_in,107b2d79,Liverpool,Newcastle Utd,1.0,1.0
Liverpool,74,2:1,Curtis Jones,Diogo Jota,goal,107b2d79,Liverpool,Newcastle Utd,2.0,1.0
Liverpool,75,2:1,Alexis Mac Allister,Wataru Endo,substitute_in,107b2d79,Liverpool,Newcastle Utd,2.0,1.0
Liverpool,78,3:1,Cody Gakpo,Mohamed Salah,goal,107b2d79,Liverpool,Newcastle Utd,3.0,1.0
Newcastle United,81,3:2,Sven Botman,Sean Longstaff,goal,107b2d79,Liverpool,Newcastle Utd,3.0,2.0
Newcastle United,82,3:2,Jamaal Lascelles,Joelinton,substitute_in,107b2d79,Liverpool,Newcastle Utd,3.0,2.0
Newcastle United,82,3:2,Lewis Hall,Dan Burn,substitute_in,107b2d79,Liverpool,Newcastle Utd,3.0,2.0
Luton Town,61,0:0,Tahith Chong,Andros Townsend,substitute_in,a62b97ba,Luton Town,Liverpool,0.0,0.0
Liverpool,66,0:0,Harvey Elliott,Dominik Szoboszlai,substitute_in,a62b97ba,Luton Town,Liverpool,0.0,0.0
Liverpool,66,0:0,Cody Gakpo,Diogo Jota,substitute_in,a62b97ba,Luton Town,Liverpool,0.0,0.0
Liverpool,67,0:0,Kostas Tsimikas,Joe Gomez,substitute_in,a62b97ba,Luton Town,Liverpool,0.0,0.0
Luton Town,75,0:0,Elijah Adebayo,Carlton Morris,substitute_in,a62b97ba,Luton Town,Liverpool,0.0,0.0
Luton Town,79,0:0,Jacob Brown,Chiedozie Ogbene,substitute_in,a62b97ba,Luton Town,Liverpool,0.0,0.0
Luton Town,80,1:0,Tahith Chong,Issa Kabore,goal,a62b97ba,Luton Town,Liverpool,1.0,0.0
Liverpool,83,1:0,Luis Diaz,Ryan Gravenberch,substitute_in,a62b97ba,Luton Town,Liverpool,1.0,0.0
Liverpool,90+5,1:1,Luis Diaz,Harvey Elliott,goal,a62b97ba,Luton Town,Liverpool,1.0,1.0
Chelsea,17,1:0,Enzo Fernandez,Benoit Badiashile,goal,86b7d24f,Chelsea,Brighton,1.0,0.0
Chelsea,21,2:0,Levi Colwill,Nicolas Jackson,goal,86b7d24f,Chelsea,Brighton,2.0,0.0
Brighton & Hove Albion,43,2:1,Facundo Buonanotte,Adam Lallana,goal,86b7d24f,Chelsea,Brighton,2.0,1.0
Brighton & Hove Albion,57,2:1,Pascal Gross,Carlos Baleba,substitute_in,86b7d24f,Chelsea,Brighton,2.0,1.0
Brighton & Hove Albion,57,2:1,James Milner,Jack Hinshelwood,substitute_in,86b7d24f,Chelsea,Brighton,2.0,1.0
Brighton & Hove Albion,57,2:1,Kaoru Mitoma,Facundo Buonanotte,substitute_in,86b7d24f,Chelsea,Brighton,2.0,1.0
Brighton & Hove Albion,58,2:1,Joao Pedro,Adam Lallana,substitute_in,86b7d24f,Chelsea,Brighton,2.0,1.0
Chelsea,66,3:1,Cole Palmer,Raheem Sterling,substitute_in,86b7d24f,Chelsea,Brighton,3.0,1.0
Chelsea,72,3:1,Ian Maatsen,Nicolas Jackson,substitute_in,86b7d24f,Chelsea,Brighton,3.0,1.0
Chelsea,81,3:1,Armando Broja,Mykhailo Mudryk,substitute_in,86b7d24f,Chelsea,Brighton,3.0,1.0
Brighton & Hove Albion,84,3:1,Benicio Boaitey,Igor,substitute_in,86b7d24f,Chelsea,Brighton,3.0,1.0
Brighton & Hove Albion,90+2,3:2,Joao Pedro,James Milner,goal,86b7d24f,Chelsea,Brighton,3.0,2.0
Liverpool,37,0:1,Virgil van Dijk,Trent Alexander-Arnold,goal,01aca132,Sheffield Utd,Liverpool,0.0,1.0
Liverpool,57,0:1,Curtis Jones,Alexis Mac Allister,substitute_in,01aca132,Sheffield Utd,Liverpool,0.0,1.0
Liverpool,67,0:1,Darwin Nunez,Luis Diaz,substitute_in,01aca132,Sheffield Utd,Liverpool,0.0,1.0
Liverpool,67,0:1,Harvey Elliott,Mohamed Salah,substitute_in,01aca132,Sheffield Utd,Liverpool,0.0,1.0
Sheffield United,74,0:1,Benie Adama Traore,William Osula,substitute_in,01aca132,Sheffield Utd,Liverpool,0.0,1.0
Sheffield United,74,0:1,John Fleck,Andre Brooks,substitute_in,01aca132,Sheffield Utd,Liverpool,0.0,1.0
Sheffield United,86,0:1,Oliver Norwood,Vinicius Souza,substitute_in,01aca132,Sheffield Utd,Liverpool,0.0,1.0
Liverpool,86,0:1,Ryan Gravenberch,Cody Gakpo,substitute_in,01aca132,Sheffield Utd,Liverpool,0.0,1.0
Sheffield United,88,0:1,Max Lowe,Auston Trusty,substitute_in,01aca132,Sheffield Utd,Liverpool,0.0,1.0
Liverpool,90+4,0:2,Dominik Szoboszlai,Darwin Nunez,goal,01aca132,Sheffield Utd,Liverpool,0.0,2.0
Wolverhampton Wanderers,46,0:0,Matt Doherty,Rayan Ait Nouri,substitute_in,3292ed35,Wolves,Aston Villa,0.0,0.0
Wolverhampton Wanderers,53,1:0,Hwang Hee-chan,Pedro Neto,goal,3292ed35,Wolves,Aston Villa,1.0,0.0
Aston Villa,55,1:1,Pau Torres,Ollie Watkins,goal,3292ed35,Wolves,Aston Villa,1.0,1.0
Aston Villa,62,1:1,Nicolo Zaniolo,Moussa Diaby,substitute_in,3292ed35,Wolves,Aston Villa,1.0,1.0
Wolverhampton Wanderers,69,1:1,Boubacar Traore,Joao Gomes,substitute_in,3292ed35,Wolves,Aston Villa,1.0,1.0
Wolverhampton Wanderers,76,1:1,Sasa Kalajdzic,Matheus Cunha,substitute_in,3292ed35,Wolves,Aston Villa,1.0,1.0
Aston Villa,82,1:1,Leon Bailey,Matty Cash,substitute_in,3292ed35,Wolves,Aston Villa,1.0,1.0
Aston Villa,82,1:1,Youri Tielemans,Boubacar Kamara,substitute_in,3292ed35,Wolves,Aston Villa,1.0,1.0
Wolverhampton Wanderers,86,1:1,Fabio Silva,Hwang Hee-chan,substitute_in,3292ed35,Wolves,Aston Villa,1.0,1.0
Fulham,46,0:0,Bobby Reid,Willian,substitute_in,15addfc7,Everton,Fulham,0.0,0.0
Fulham,58,0:0,Aleksandar Mitrovic,Raul Jimenez,substitute_in,15addfc7,Everton,Fulham,0.0,0.0
Fulham,58,0:0,Andreas Pereira,Tom Cairney,substitute_in,15addfc7,Everton,Fulham,0.0,0.0
Everton,72,0:0,Arnaut Danjuma,Neal Maupay,substitute_in,15addfc7,Everton,Fulham,0.0,0.0
Fulham,73,0:1,Bobby Reid,,goal,15addfc7,Everton,Fulham,0.0,1.0
Everton,83,0:1,Lewis Dobbin,James Garner,substitute_in,15addfc7,Everton,Fulham,0.0,1.0
Newcastle United,57,1:1,Alexander Isak,,goal,017c9ca5,West Ham,Newcastle Utd,1.0,1.0
